step,env_index,episode_index,episode_return,episode_length,selected_horizon
467993,1,116,851.0,500,3
467994,2,116,974.0,500,3
467995,3,116,937.0,500,3
467996,4,116,862.0,500,3
467997,5,116,984.0,500,3
467998,6,116,902.0,500,3
467999,7,116,946.0,500,3
471992,0,117,819.0,500,3
471993,1,117,933.0,500,3
471994,2,117,777.0,500,3
471995,3,117,836.0,500,3
471996,4,117,841.0,500,3
471997,5,117,966.0,500,3
471998,6,117,953.0,500,3
471999,7,117,915.0,500,3
475992,0,118,901.0,500,3
475993,1,118,908.0,500,3
475994,2,118,988.0,500,3
475995,3,118,892.0,500,3
475996,4,118,966.0,500,3
475997,5,118,0.0,500,3
475998,6,118,935.0,500,3
475999,7,118,848.0,500,3
479992,0,119,991.0,500,3
479993,1,119,900.0,500,3
479994,2,119,928.0,500,3
479995,3,119,945.0,500,3
479996,4,119,948.0,500,3
479997,5,119,922.0,500,3
479998,6,119,990.0,500,3
479999,7,119,832.0,500,3
483992,0,120,874.0,500,3
483993,1,120,988.0,500,3
483994,2,120,919.0,500,3
483995,3,120,908.0,500,3
483996,4,120,985.0,500,3
483997,5,120,802.0,500,3
483998,6,120,851.0,500,3
483999,7,120,936.0,500,3
487992,0,121,890.0,500,3
487993,1,121,796.0,500,3
487994,2,121,0.0,500,3
487995,3,121,952.0,500,3
487996,4,121,953.0,500,3
487997,5,121,0.0,500,3
487998,6,121,908.0,500,3
487999,7,121,927.0,500,3
491992,0,122,880.0,500,3
491993,1,122,959.0,500,3
491994,2,122,0.0,500,3
491995,3,122,936.0,500,3
491996,4,122,686.0,500,3
491997,5,122,822.0,500,3
491998,6,122,889.0,500,3
491999,7,122,887.0,500,3
495992,0,123,959.0,500,3
495993,1,123,919.0,500,3
495994,2,123,636.0,500,3
495995,3,123,962.0,500,3
495996,4,123,813.0,500,3
495997,5,123,882.0,500,3
495998,6,123,877.0,500,3
495999,7,123,867.0,500,3
499992,0,124,964.0,500,3
499993,1,124,909.0,500,3
499994,2,124,921.0,500,3
499995,3,124,910.0,500,3
499996,4,124,910.0,500,3
499997,5,124,817.0,500,3
499998,6,124,965.0,500,3
499999,7,124,927.0,500,3
